Datetime,solar_mw,wind-direction,wind-speed,humidity,average-wind-speed-(period),average-pressure-(period),temperature
3/8/2020 12:00,11385,27,7.5,75,8,29.82,69
2/8/2020 11:00,12390,27,7.5,77,5,29.85,69
2/8/2020 10:00,13312,27,7.5,70,0,29.89,69
2/8/2020 9:00,13832,27,7.5,33,0,29.91,69
2/8/2020 8:00,14038,27,7.5,21,3,29.89,69
2/8/2020 7:00,14453,27,7.5,20,23,29.85,69
2/8/2020 6:00,14898,27,7.5,36,15,29.83,69
2/8/2020 5:00,14924,27,7.5,49,6,29.86,69
2/8/2020 4:00,14791,27,6.8,67,6,29.86,72
2/8/2020 3:00,14941,28,6.8,49,0,29.87,72
2/8/2020 2:00,15244,28,6.8,54,0,29.9,72
2/8/2020 1:00,15191,28,6.8,64,0,29.92,72
2/8/2020 12:00,14666,28,6.8,23,9,29.88,72
2/8/2020 11:00,13966,28,6.8,30,18,29.84,72
2/8/2020 10:00,13232,28,6.8,65,11,29.84,72
2/8/2020 9:00,12555,28,6.8,75,5,29.85,72
2/8/2020 8:00,11850,28,7.9,72,6,29.84,73
2/8/2020 7:00,11181,28,7.9,78,6,29.86,73
2/8/2020 6:00,10490,28,7.9,63,0,29.88,73
2/8/2020 5:00,10058,28,7.9,69,3,29.88,73
2/8/2020 4:00,10082,28,7.9,33,10,29.84,73
2/8/2020 3:00,10353,28,7.9,27,20,29.81,73
2/8/2020 2:00,10830,28,7.9,53,14,29.81,73
2/8/2020 1:00,11457,28,7.9,70,6,29.85,73
2/8/2020 12:00,12362,31,6.9,73,0,29.83,76
1/8/2020 11:00,13569,30,6.9,78,6,29.82,76
1/8/2020 10:00,14687,30,6.9,70,0,29.84,76
1/8/2020 9:00,15461,30,6.9,64,3,29.85,76
1/8/2020 8:00,15973,30,6.9,62,6,29.79,76
1/8/2020 7:00,16638,30,6.9,30,15,29.75,76
1/8/2020 6:00,17131,30,6.9,27,17,29.74,76
1/8/2020 5:00,17208,30,6.9,33,5,29.77,76
1/8/2020 4:00,16713,30,8.5,53,3,29.77,77
1/8/2020 3:00,16345,26,8.5,70,7,29.76,77
1/8/2020 2:00,15987,26,8.5,61,0,29.8,77
1/8/2020 1:00,15360,26,8.5,64,3,29.82,77
1/8/2020 12:00,14639,26,8.5,49,5,29.78,77
1/8/2020 11:00,13973,26,8.5,19,22,29.75,77
1/8/2020 10:00,13080,26,8.5,51,15,29.76,77
1/8/2020 9:00,12453,26,8.5,37,8,29.79,77
1/8/2020 8:00,11840,26,8.6,57,6,29.78,75
1/8/2020 7:00,11177,27,8.6,73,3,29.78,75
1/8/2020 6:00,10530,27,8.6,52,3,29.81,75
1/8/2020 5:00,10033,27,8.6,66,3,29.82,75
1/8/2020 4:00,9944,27,8.6,29,16,29.79,75
1/8/2020 3:00,10115,27,8.6,39,18,29.75,75
1/8/2020 2:00,10398,27,8.6,57,14,29.74,75
1/8/2020 1:00,10947,27,8.6,65,8,29.76,75
1/8/2020 12:00,11712,28,14.9,81,8,29.76,62
31/07/2020 23:00,12787,30,14.9,87,7,29.74,62
31/07/2020 22:00,13766,30,14.9,84,8,29.76,62
31/07/2020 21:00,14340,30,14.9,68,14,29.77,62
31/07/2020 20:00,14647,30,14.9,61,22,29.73,62
31/07/2020 19:00,15128,30,14.9,70,25,29.71,62
31/07/2020 18:00,15293,30,14.9,87,22,29.73,62
31/07/2020 17:00,15142,30,14.9,90,13,29.75,62
31/07/2020 16:00,14794,30,5.8,90,7,29.76,64
31/07/2020 15:00,14226,30,5.8,87,5,29.75,64
31/07/2020 14:00,13756,30,5.8,87,0,29.77,64
31/07/2020 13:00,13230,30,5.8,73,5,29.78,64
31/07/2020 12:00,12903,30,5.8,59,10,29.75,64
31/07/2020 11:00,12499,30,5.8,61,14,29.7,64
31/07/2020 10:00,12053,30,5.8,73,6,29.72,64
31/07/2020 9:00,11588,30,5.8,87,6,29.75,64
31/07/2020 8:00,11099,30,10.5,84,7,29.76,63
31/07/2020 7:00,10431,31,10.5,78,7,29.75,63
31/07/2020 6:00,9762,31,10.5,81,8,29.78,63
31/07/2020 5:00,9247,31,10.5,73,5,29.8,63
31/07/2020 4:00,9132,31,10.5,63,15,29.76,63
31/07/2020 3:00,9211,31,10.5,68,20,29.74,63
31/07/2020 2:00,9465,31,10.5,78,7,29.74,63
31/07/2020 1:00,9846,31,10.5,81,13,29.76,63
31/07/2020 0:00,10543,27,9.7,81,7,29.76,64
30/07/2020 23:00,11452,24,9.7,81,7,29.77,64
30/07/2020 22:00,12309,24,9.7,78,7,29.8,64
